id,text,class
302,"Pradėčiau nužudydamas LIO, Susitnos užtvanką, Ambler kelią, Knik tiltą, Juneau g. ir naftos mokesčių kreditai. Skausmą turėtų jausti visi, įskaitant LIO užimančius honorarus ir alyvas.",1
303,"tiesiog noriu juos nušauti, nes tai yra PASKUTINĖ žmonių grupė, kurią norėtumėte supykdyti",1
304,Aš šausiu pro duris.,1
305,Nužudyk PFD ir užbaik gerovę,1
306,"Jei jie puola žmones, juos reikia sušaudyti",1
307,"Stebėk savo nugarą, Forrestai.",1
308,"Tu teisingai supratai, hemorojus, visi mirs",1
309,"Jei nepradėsite mums mokėti daugiau už nugaišusio arklio maitinimą, mes jį nušausime ir grįšime namo.",1
310,Šiam iškrypėliui turėtų būti įvykdyta mirties bausmė,1
311,išlaikyti šeimą nužudant savo vaiką.,0
312,Nužudyk ją,1
313,Kitą dieną man grasino kaimyno katė,1
314,"Jei būčiau turėjęs 0,50 kal. dykumos erelį, būčiau tą čiulptuką nupūtęs",1
315,"Atvirai pasakius, tikiuosi, kad jie visi žūsta per didžiulį miško gaisrą ir ruošiasi kaip zefyrai",0
316,"Ateik į mano namus ir nušaukite mano šunį mano priekiniame kieme, o aš nedvejodamas apginsiu savo turtą mirtina jėga",1
317,Nužudyk šį deguonies švaistymą ir jo žmoną,1
318,"Jei matyčiau, kaip traukiate ginklą ant mano šuns, šaučiau ir į jus",1
319,Norėčiau smogti jam tiesiai į tą storą veidą.,1
320,"Aš buvau skriaudžiamas, jis turėtų kabinti už kaklo iki mirties",1
321,"Manau, kad pasirodysiu su AK47 ir reikalaus, kad mane įleistų.",1
322,Jam reikia mirti... geriausia kentėti,1
323,"Nužudyk sąskaitą. Tiesą sakant, nušaukite.",1
324,"Joshua, tikiuosi, kad tavo vaikinas kalėjime tave nudurs ir leis tau kur nors numirti.",1
325,Kas nors turėtų įstumti jos veidą į košės balą,1
326,Pedofilų atmatos turi būti nušauti viešai arba sudeginti gyvi,1
327,ŠAUDYK VISUS PEDOS IR NEGERIUS,1
328,Nužudyk visus negrus ir pedofilus,1
329,"Norėčiau smogti jiems abiem į burną, tada paimti ir vėl smogti į burną kiek galėčiau",1
330,"Ir tai yra tiksli priežastis, kodėl visiems pedofilams turi būti įvykdyta mirties bausmė, jie visada grįžta prie savo nusikaltimų",1
331,Nužudyk lokius ir sustabdyk žmonių skerdimą,1
332,"Sveikas viršininkui, jei to nepadarysi, turėsiu tave nužudyti",1
333,"Aš esu viršininkas, todėl geriau stebėkite savo žingsnius, niekšai",1
334,"Gerai, mes uždėsime tą akmenį tau ant galvos, kai tau šaudys į nugarą iškėlus rankas į viršų ir tu būsi neginkluotas",1
335,Daugiau tokių niekšų reikia nušauti per jų namų invazijas,1
336,Būčiau sudeginęs namą iki žemės,1
337,Mirtis visai pop kultūrai,1
338,"Jei žmogus buvo negras, jį reikėjo nušauti, o ne kumščiu smogti",1
339,Surask juos ir nužudyk,1
340,"Jei ateisi į mane su peiliu ir aš turėsiu ginklą, aš tave nušausiu.",1
341,"Šiuos pankus reikia gerai pamušti, o paskui už plaukų traukti atgal per sieną",1
342,Jus tiesiog nušaus. Sukčiai nesilaiko įstatymų.,1
343,Laikas nužudyti tą gudrų briedį,1
344,"Šiurkštūs, bet šie homofobiški žudikai radikalūs musulmonai turi būti išnaikinti prieš išžudant mano gėjų šeimą ir draugus",1
345,ekoteroristai turėtų turėti spygliukus į kojas,1
346,"Tikiuosi, kad jis bandys išsisukti ir bus nušautas, o gal kaltins psichikos sveikatos sutrikimu",1
347,Aš tiesiog juos nužudau o tada valgau,1
348,Turime atsikratyti kai kurių senesnių respublikonų,1
349,"Bet kur kitur valstybėje kas nors jūsų regėjimo lauke yra ginkluotas ir jei grėsmingai mojuojate ginklu, kažkas jus nužudys.",1
350,"Šaudykite žmones, kurie priprato prie lokio, o ne į lokį",1
351,Norėčiau susipažinti su šia kultūra ir smogti jai į veidą.,1
352,"Žmonėms, sergantiems Meth, turėtų būti tiesioginė mirties bausmė",1
353,Kitą kartą tiesiog nušaukite jį.,1
354,"Būdama moteris, negaiščiau laiko su ginklais, jei norėčiau greitai nužudyti daug žmonių. Naudočiau „Kool-Aid“ ir nuodus – pavyzdžiui, poną Džounsą, bet kokį nešiklį ir nuodus purškimo ar pilamo pavidalu, arba bakterijas, žiupsneliu, purškiamas ant daržovių prekybos centre.",1
355,Trumpas bus sunaikintas Oregone,1
356,Pereikite ją ir galite nusižudyti,1
357,Atsikratykite Andersonų šeimos kartą ir visiems laikams,1
358,"Nieko panašaus užmigti po to, kai peiliu sumušėte tėvą",1
359,"O, dėl Dievo meilės, išmeskite juos atgal į parką kompostuoti",1
360,"Jei kas nors ateitų į mane su kirviu, o aš turėčiau ginklą, aš šaučiau. jei kas nors ateitų į mane be nieko, aš nušaučiau.",1
361,"Bet kuris iš jūsų, vaikinai, palies mano picą ir aš tave nužudysiu",1
362,Atėjo laikas sudeginti Juneau ant žemės ir išbarstyti visus tarakonus,1
363,"Nužudyk juos visus ir mums nereikės kraujuojančios širdyse žavėtis žodžiais, parašytais visuomenės nuosėdų.",1
364,"Jei šis vaikinas būtų juodas, jis būtų nušautas",1
365,Galbūt tiktų geras pamušimas plaktuku,1
366,Nušaukite pasiuntinį,1
367,Tegul visi šie beverčiai durniai nuskęsta,1
368,kai kuriems žmonėms tikrai reikia eutanazijos,1
369,"Jūs nežinotumėte fakto, jei tai trenktų jums į veidą",1
370,"Nušaukime jus dirbdami savo darbą ir pamatysime, kaip greitai judate toliau",1
371,"suapvalinkite juos, išmaudykite blusų vonioje, nušaukite ir sterilizuokite arba sterilizuokite",1
372,"Pirma, mes nužudome visus teisininkus",1
373,"Oi, blogiausia, sudeginkite juos ant laužo",1
374,"Na, Deivai, galbūt, jei mano protėviai nužudytų daugumą tavųjų, mes pasirūpintume tau sveikatos priežiūra",1
375,"daužyti lazdomis tuos vadinamuosius benamius, kol jie bijos grįžti",1
376,Kažkas nužudė gyvūną?!?!? Tą žmogų reikia nužudyti!!,1
377,"Mirties prekeiviai yra kreko, metamo ir heroino prekeiviai, kuriuos reikia surinkti, apkaltinti, teisti ir, kai jie bus pripažinti kaltais, įvykdyti mirties bausmę.",1
378,"Jei rimtai žiūrėtume į laukines kates, jas nužudytume",1
379,"Na, kas nors, prašau, nužudyk šį MF",1
380,"KVIEČIAME VISUS MEŠKUS PUKOTI TIK KRIKŠČIONIUS IR MUSULMONUS IR NEPALIKTI ŠIRDŽIŲ, AČIŪ LOKIAI",1
381,Nužudyk netikintįjį,1
382,"Jie turėtų būti sugrąžinti į Afrikos žemyną, kad galėtų elgtis kaip laukiniai ir būtų patogu vienas kitą mirtinai nulaužti mačetėmis.",1
383,Tuo daugiau priežasčių juos nužudyti,1
384,"Džiaugiuosi, kad manęs ten nebuvo, būčiau ją nušovęs savo CCW.",1
385,"Sumokėsiu 500 USD, kad kas nors išeitų ir jį sunaikintų.",1
386,Paskelbk savo vardu arba ateik į mano namus ir pavadink mane gleivių kamuoliuku; Aš tiesiog norėčiau išmesti tave iš vėžių.,1
387,"Žmonės šioje žemėje taip pat yra parazitai, bet ar jūs taip pat pasisakote už jų eutanaziją? Nes turiu sąrašą žmonių, kurie turėtų mirti.",1
388,"ant uolų turėtų būti snaiperis, kuris iššautų įspėjamuosius šūvius į šiuos protinius niekšelius.",1
389,"Nukryžiuokite vieną iš varmintų ir palikite prie dėžės, prikaltos prie kryžiaus su įspėjimu „Išdykę asmenys bus nubausti“",1
390,Grasina žmonėms ir policijos pareigūnams ginklu? Šaudyti juos.,1
391,Tu mane nušausi. Aš tave nušausiu.,1
392,įkišo sparnuotąją raketą tiesiai jam pro kaktą,1
393,Taip pat reikėtų kastruoti!,1
394,"Kiekvienas, kuris uždega šunį, nusipelno kulkos į galvą",1
395,Duok jam sušaudymo komandą dabar,1
396,"Geras dalykas tiems, kuriems reikia atlikti viešąją paslaugą – surinkite juos ir sudeginkite",1
397,Jam turėtų būti įvykdyta mirties bausmė. Vaiko prievartavimas... nusipelno egzekucijos. Bet koks išžaginimas... nusipelno egzekucijos,1
398,Jis turėtų būti sudegintas ant laužo... tris kartus,1
399,"Tiesiog nužudykime juos, kai tik jie bus apkaltinti",1
400,nustok skleisti netiesą šūdą arba aš tave įskaudinsiu,1
401,Užrakinkite jį ir išmeskite raktą,1
402,"Geriau daryk tai, ką sakau, berniukas, kitaip tau bus rykštė",1
403,"Jis ketina nužudyti beglobį šunį. Jis iššaus gyvą pragarą iš to uodegą vizginančio šuns, kuris kėsinasi į jo nuosavybę",1
404,"NužuPakabinkite šį niekšelį aukštyn kojomis virš karštos ugnies, palikite jį ten ir vadinkite gerudyk prekiautojus, kaip tai padarė didysis Filipinų prezidentas! Palaidokite juos tundroje",1
405,"Niekšai. Tikiuosi, kad jie juos sugaus ir išmuš iš jų šventą žievelę.",1
406,"Jei esate spalvotas žmogus, žaislinis ginklas gali jus nušauti. Arba jūsų piniginė, kad parodytumėte asmens tapatybės dokumentą.",1
407,Kai kuriuos žmones reikia nužudyti..Jie nėra geri ir neturi gyvenimo tikslo,1
408,"Man 72 metai. Turiu jums, pankams, naujienų, įsilaužkite į mano namus ir aš jus nusausiu.",1
409,Nukirsiu tau galvą kepurei nukritus.,1
410,"Jei būčiau tokiame gaubte, pirmiausia šaučiau, o tada pažiūrėčiau, kas nutiktų, jei kas nors įspardytų mano duris.",1
411,"Darykite tai, ką dauguma policijos padalinių nori daryti, kai kas nors nevykdo įsakymų: nušaukite jį mirtinai",1
412,"Spėju, kad kitoje eismo stotelėje jus nužudys pareigūnas",1
413,Aš sudeginsiu tavo namus,1
414,"Jei bus pripažintas kaltu, pakabinti nuo kaklo iki mirties viešoje aikštėje",1
415,"Jei į juos šaudo, TAIP, jie turi juos nužudyti, o ne sužeisti",1
416,"Žinoma, aš būčiau pirmas eilėje, kad nužudyčiau vergų prekybininką",1
417,Pakarkime jį vidurdienį už šalies išdavima. Jis išdavikas.,1
418,"jei mūsų vaikai iki vienuolikos metų negali kam nors nukirsti galvos taip gerai kaip ISIS vaikas, tada jiems turi būti nukirstos rankos",1
419,"Lengvas sprendimas užkirsti kelią siautėjimui keliuose: mirties bausmė tiems, kurie atsisako naudoti mirksėjimus",1
420,"Mano vardas Pranciškus, bet uragano ekspertai mane vadina Metju. Bet kuris iš jūsų vadins mane Pranciškumi, aš tave nužudysiu. Paliesti mano daiktus? Aš nužudysiu tave. Paliesk mane? Aš nužudysiu tave.",1
421,"turime pradėti kabinti blogas kiaules ant medžių šakų, kad išsiųstume žinutę",1
422,"Kai jis neišeidavo su manimi – aš dariau dalykus – tai nebuvo labai malonu... Tu gailėsiesi, kad kada nors gimei.",1
423,"Šventoji karvė, aštuoni ruoniai vienuoliai mirė nuo laukinių kačių ekskrementų. Nužudykime visas tas bjaurias kates",1
424,"Taip, katės yra blogos. Nužudyti juos visus",1
425,"Tikiuosi, kad pažeidžiate mano turtą, tai duos man priežastį nušauti tau užpakalį.",1
426,Kai kuriems vyrams tereikia gero dūrio. Tai jiems parodys,1
427,"Turiu pradėti šaudyti į šiuos vagis! Nusikaltimas turi turėti pasekmių, kitaip tai tęsis",1
428,"Aš sumuščiau bet kurią jauniklį, kuris miegotų su mano vyru",1
429,Sudegink šaulį elektros kėdėje!,1
430,Pasodinkime šį žudiką į kalėjimą.,1
431,PAKARk JĮ VIEŠOJE AIKŠTĖJE IR PRIVERsK ŽMONES TAI ŽIŪRĖTI!,1
432,"Sutinku, atimk jam gyvybę",1
433,Dabar ištraukite jį atgal ir įmeskite kulką per galvą,1
434,Bet palaukite – jis galėtų TAVE nušauti tame miesto kvartale liudininkų akivaizdoje... ir jis nepraras balso,1
435,"Mums visiems būtų geriau, jei įvykdytume jam mirties bausmę",1
436,"bet kadangi pas mus to nėra čia Ak , tai su bet kokia sėkme kas nors kalėjime jį pakartotinai išprievartaus ir nužudys",1
437,"nustokite vadinti jį kvailiu arba aš jums parodysiu, koks yra skausmas",1
438,Palieskite mano Tax Free taupomąją sąskaitą ir jūs mirsite,1
439,"Peilis aplink gerklę, kol jis nukraujuoja",1
440,Jie turėtų tave pakarti kartu su tuo žudiku,1
441,"Nemanau, kad jie jų valgo, tiesiog nužudo, susmulkina ir išparduoda dalį",1
442,"Pulsiu visus, kurie ką nors gero pasakys apie Hillary Clinton",1
443,Per kvaila balsuoti! Užmuškime šiandien briedį.,1
444,"Jo liguistas nutukimas sugrįš, kad jį persekios ir nužudys",1
445,Sugadinkite aplinką! Išpilkime aliejų visur ir nužudykime visus mažuosius paukščiukus ir ruonių jauniklius!,1
446,Būtų smagu surasti panką su šikšnosparniu ir juo išmušti jį iš šalies,1
447,"TRUMPO MIRTIES SQUADS™ užmuš jūsų močiutę, kai ji pirmą kartą sulauks uostymo",1
448,Aš taip pat. Šaudyti jiems visiems į galvą ir spardyti į griovį. Užtenka šito besitęsiančio mėšlo,1
449,"Atplėškite jiems sprandus ir įmeskite į upę, sutaupykite mums visą laiką ir pinigus, kai 4–5 kartus šokame tą patį šokį, kol jie ką nors nužudo.",1
450,Mirties bausmė už šį supuvusį žmogaus pasiteisinimą,1
451,Sudegink užpuoliką. Tai nepriimtina.,1
452,"Ar kas nors prašau nušauti į tą daiktą, kol jis ką nors nužudo.",1
453,"Gėdinga nedora senolė. Turime ją sunaikinti, kad visi, tokie kaip ji, liktų savo vietose.",1
454,Šie žmonės turėtų būti nušluoti nuo žemės paviršiaus.,1
455,"taip, tiesiog nušaukite šį vaikiną. byla baigta.",1
456,"Turėčiau iššaudyti kiekvieną savo šaunamąjį ginklą ir, jei reikia, padėčiau panaudotą sviedinį. Redneck draudimas.",1
457,Geriau atsikratyti liberalų ir išlaikyti senatą.,1
458,"Puikus propagandinis kūrinys, protestuotojai buvo agresyvūs, bet mes gražiai į juos šaudėme ir bandėme sušaldyti mirtį.",1
459,"Tegul visi kenčia taip, kaip kentė kitus visais atžvilgiais. Tegul kiekvienas žmogus ištveria kančias, kurias tyčia sukėlė kitiems.",1
460,"Tikiuosi, kad jie sugaus šį žudiką ir iššaus į pakaušį",1
461,"Mano amunicija prasiskverbs ne tik į kaimyno namus, bet ir į kaimyno namus.",1
462,"Norėčiau sumontuoti transporto priemonę su vinių bombomis, kad sprogtų, kai kas nors įjungs garažo durų atidarytuvą. Pastatykite važiuojamąją dalį ir paleiskite „GoPros“, kad įrašytumėte įvykį.",1
463,"Gerai. Peilis jų padangas. Manau, kad pirmiausia šaučiau kojomis, jei šeima būtų aiški",1
464,"Jei tie berniukai būtų atėję į mano namus, jie dabar būtų mirę. Tikiu, kad tai yra būtent tai, ko jie nusipelnė.",1
465,"Nebus gyvybės kalėjime, jei šie banditai įskris į mano namus. Jie bus mirę.",1
466,"Hilliary turėtų būti patrauktas baudžiamojon atsakomybėn, turėtume naudoti kankinimus ir galime naudoti šiek tiek daugiau globalinio atšilimo, šiandien ryte 3 laipsniai!",1
467,"Nušaukite juos dažų kamuoliukais, užpildytais atspindinčiais dažais. Galbūt nepavyks, veiks, bet kaina būtų minimali, palyginti su tvoromis ir šviesomis.",1
468,"Norėčiau, kad jis vis dar būtų gyvas, kad galėtume jį nužudyti.",1
469,"Bent jau niekas nežuvo, išskyrus šaulį. Tikiuosi, kad Trumpas bombarduos kitą musulmonišką šalį",1
470,Spardykite meluojančius vagis niekšus politikus,1
471,"Įsigykite vaikams tazerį, kai jiems bus 2 metai, rankinį ginklą, kai jiems bus 4 metai, šautuvą, kai jiems sueis 6 metai, ir Gatlingo ginklą, kai jiems sueis 8 metai. Juk tai YRA Amerika... šaudykite! Nužudyti",1
472,Nuspirkite juos į bortelį ir atleiskite  iš jų pensijų.,1
473,nušauti į jį ir nupjauti nosį.,1
474,"Daugelis žmonių, kuriuos visa tai nukentės, yra respublikonai",1
475,"Tikiuosi, kai jis bus nužudytas kalėjime. Rimtai. 16 metų ir fiziškai bei seksualiai užpuola atsitiktinį bėgiką",1
476,Kinder Morgan ir Kinija ateina juos visus nužudyti,1
477,Sudegink jam stulpą už jo piktžodžiavimą,1
478,tokias šiukšles kaip ir jūs turėtumėte sudeginti,1
479,Kartais kenkėjai turi būti nubausti,1
480,Turime pašalinti šiuos žmones iš visuomenės.,1
481,Visiems jiems reikia šauti į galvą ir panaudoti meškos masalui,1
482,Tai atostogų metas. Pakabinkite jį už jo žvangėjimo kamuoliukų,1
483,"Jei jie nužudytų mano vaiką, kiekvieną iš tų pankų ištiktų toks baisus ir skausmingas likimas, kol galiausiai paprašytų manęs nutraukti jų bevertį gyvenimą.",1
484,"Maži banditai, kurie, tikiuosi, bus nužudyti kalėjime po to, kai buvo išprievartauti",1
485,"Perpjaukite šiai kalei gerklę! Vienas vaistas, viena kulka",1
486,Kai kurie pėstieji nusipelno būti partrenkti ir sutraiškyti,1
487,"Nupjaukite jiems rankas ir kojas, kad įsitikintumėte",1
488,"čia tikiuosi, kad dem apleis tau veidą naudotu vystyklu",1
489,Taigi išmeskime kūdikį su vonios vandeniu,1
490,"Nužudyk juos visus, taip pat ir nevertingus tėvus! Žemės mėšlas šios priekabos žiurkės",1
491,"Ji netiki, tad sudegink! Ji gali būti net ragana. Ji pavertė mane tritonu! Sudegink ją, sudegink!",1
492,"Ir jei jie ateis į mano namus, jie bus banditas su skylutėmis",1
493,"Jie visi nusipelnė mirties, gaila, kad galime juos užmėtyti akmenimis miesto aikštėje",1
494,"Su šiuo gyvūnu reikia elgtis nei geriau, nei blogiau nei su šunimi, kuris puola vaiką. Jis turėtų gauti kulką į galvą",1
495,"Atsargiai, ko prašote. Kai kas gali norėti, kad tave surištų ir įkištų į bagažinę ",1
496,"Gerai, sumušk jį vieną kartą ir išmesk jo daiktus",1
497,Nužudyk juos visus. Narkomanai yra nevykėliai,1
498,"Rusija turėtų tęsti bombardavimą, kol visi teroristai išžus",1
499,Visiems Viduriniams Rytams reikia branduolinio ginklo. Dabar,1
500,"MANAU NUOSTABU, KAD JIE VISI miršta, JEI GALĖČIAU DUOTI TIEMS BEŽMĖMS JUOS NAUDOJANČIŲ TILIKULIŲ",1
501,"IR TIKIuosi, kad MERAS TAIP PAT VIENĄ GAUS",1
502,"kaip tu žinai, tu būsi miręs gerokai prieš tai",1
503,"pranešk man, kai tapsi našta..Aš norėčiau paspausti gaiduką už tave",1
504,"taigi ar galiu užlipti tau ant galvos, jei kitą dieną atsiprašysiu. Leiskite jai suktis",1
505,"Jei mažumos yra nusikaltėliai, taip, man patinka kalbėti apie jų žudymą",1
506,Sprendimas – sunaikinti ISIS ir kitas islamistines ideologijas,1
507,"O mano, tu bandai įnešti sveiką protą į naują religiją. Pasiruoškite būti sudeginti ant laužo",1
508,Mes jus paskersime kaip kiaules,1
509,Jūs grasinate jį sumedžioti ir įvykdyti mirties bausmę?,1
510,"Vienintelis teisingumas čia būtų, jei kiekvienas iš jų būtų išprievartautas kalėjime, o paskui žiauriai sumuštas iki mirties",1
511,"Žmogui, kuris ką nors nužudė, tiesiog įvykdyčiau mirties bausme ir daug humaniškiau.",1
512,Sumušti jį iki mirties ledo ritulio lazda,1
513,"Nuplėščiau jam kamuoliukus, kol jis apie tai net nesužinojo.",1
514,Ruošiamasi kitoms žudynėms Idlibe,1
515,"Pradėtume nuo tavęs ir pažiūrėtume, ar tai atgraso nuo žudymo.",1
516,"Aš esu amoseksualus konservatorius ir manau, kad visi bandytojai turėtų būti išrikiuoti ir sušaudyti",1
517,"Tikiuosi, kad niekada rimtai nesusirgsi, nes mirsi",1
518,"O gal nudurta, mirtinai nulaužta mačete ar partrenkta transporto priemone.",1
519,"Jie yra teroristai, todėl juos reikia bombarduoti, o ne kalbėtis.",1
520,Galbūt mes visi turėtume tiesiog nužudyti visus nusikaltėlius,1
521,Pirmas žingsnis į „namą“ tave užmuš!,1
522,Šaukite jam į kepenis ir leiskite jam iškraujuoti.,1
523,"Ir išskersti ten jau gyvenančius žmones, kurie turi kitokias vertybes",1
524,"Nekankinkite jų, tiesiog įmeskite kulką į galvą. Byla baigta.",1
525,"Tikimės, kad visi apgailėtini žmonės, kurie balsavo už Hillary, bus atskleisti ir kankinami neribotą laiką",1
526,"Parodykime pasauliui, kad turime drąsos įvykdyti mirties bausmę psichiškai sergančiam kovos veterinarijos gydytojui",1
527,"Jei būčiau Trumpo atsiprašymas, tikriausiai nušaučiau ir pasiuntinį.",1
528,"Taip! Mums labai reikia didelio karo! Reikia mažinti gyventojų skaičių žemėje. Per daug amerikiečių, kanadiečių, kinų, indų, japonų. Nužudyk daug jų!",1
529,"belieka tikėtis, kad jis nusižudys iki mirties. arba nušautas pernešime.",1
530,"Suplanuokite savo amputaciją dabar, kol vyriausybė nenukirs jums galvos.",1
531,"pakeisti vyriausybę. spardyti liberalus į bortelį, kad ir kur jie pūliuotų",1
532,durti į nugarą liberalus balsavusiems Albertiečiams,1
533,"Trudeau turėtų būti plakta, kad turi tokį",1
534,Vis dėlto būkite pasirengę būti nušautam.,1
535,"Nužudykime daugiau Kanados vaikų. Pagalvokite apie visus pinigus, kuriuos sutaupytume",1
536,"Jei pamatysiu, kad kažkas niokoja mano turtą, atsakysiu su kaupu.",1
537,"Jei mes jų nenužudysime, padarysime juos stipresnius",1
538,Išdulkink savo mamą ir velk savo mandagumo standartus! Jūs apgaudinėjate save su savo pretenzingais standartais ir tikriausiai turėtumėte nusižudyti,1
539,"Gerai, ką jūs visi sakote, laukiame, kol jį nužudys, kol pasibaigs teismas?",1
540,"Aš buvau Dievas, ir kai tu ateisi prieš mane galutiniam nuosprendžiui, aš nukirpčiau tavo penį, o jei esi moteris, susiuvau tavo pusę.",1
541,"Tikiuosi, kad susirgsi vėžiu ir mirsi",1
542,"Aš atimu Ameriką iš korumpuotų! Turtingas! Ir aš grąžinu tai jums, MANO žmonės. Bus pralietas kraujas!",1
543,"Tu turi mirti dabar, kale, už tai, ką padarei tai vargšei nekaltai mielai mergaitei",1
544,"Gleivi? Demokratai ir teroristai yra praktiškai tas pats dalykas. (nužudyk juos visus), tada turėsime taiką ir gerovę.",1
545,"Nepažintum protingo, jei jis priėjęs trenktų tau į galvą, o aš mielai tai padaryčiau, jei tai padėtų.",1
546,"žudyti ligonius, kad sutaupytum pinigų, kai trudeau išleidžia milijardus sirams",1
547,"Galbūt turėtume tiesiog nušauti meksikiečius, o ne tik pastatyti užtvarą",1
548,"Šis šūdas nenuslūgs tol, kol kas nors nenušaus vieno iš šių niekšų",1
549,Kiekvienas iš jų turi būti nušautas kelis kartus,1
550,"Pats laikas panaikinti gerovės valstybę, o jūs, kraujuojantys liberalai, turėtume išmesti YU su jais",1
551,"Maža mergaitė su ženklu taip pat mano, kad homoseksualai turi būti žudomi, Izraelis ir žydai turi būti išnaikinti, krikščionims gali būti nukirstos galvos, o moterys, įskaitant ją pačią, yra vyrų, kurie gali juos mušti, nuosavybė.",1
552,Mums reikia daugiau šaudymų remiantis šiais protestuotojais,1
553,"Žudikai turėtų būti sunaikinti, bet tai buvo vienas iš daugelio",1
554,"Tai reikštų, kad musulmonams vykdytume mirties bausmę, nukirsdami jiems galvas arba sudegindami juos gyvus geležiniuose narvuose.",1
555,"Krūva liberalų ir demokratų, kurie elgiasi kaip teroristai... nužudykite juos, jie yra teroristai !!!",1
556,Tas pats pasakytina apie bet kokius kelius blokuojančius protestuotojus... pervažiuokite juos arba nušaukite!!! Jie yra teroristai!,1
557,"Manau, kad smogti naciams iš tikrųjų yra geras dalykas.",1
558,"how about hang Sarkozy by the balls and keep him alive and hanging at the  seaside with the poster -"" it will be with anyone who violate international laws and borders",1
559,Ar galiu turėti garbės nupjauti tau galvą nuo kaklo?,1
560,"o jei iškviesi policiją, mes tave nušausime.....nes mes antimeksikiečiai",1
561,"Padaryk tai arba jis tave nužudys, manau.",1
562,Taigi pasiturintys gali gauti priežiūrą ir gyventi ilgiau. Vargšai tiesiog turi mirti. Gaila. Tarnauja jiems kaip vargšas.,1
563,Miegok su manimi arba aš tave nužudysiu.,1
564,Mirtis neapykantos jėgoms,1
565,"Mirties bausmė prievartautojams, ypač pedofilams.",1
566,"APD Aš tave myliu, bet tu turėtum nušauti šį šiukšlių maišą ir sutaupyti mums šiek tiek pinigų...pateik jam kaltinimą dėl pasikėsinimo nužudyti.",1
567,"Linkiu, kad visi pedofilai būtų nužudyti! VISI!",1
568,"Liberalai turi būti nubausti už savo apgaulę, aš esu labai geras.",1
569,"Jis turėjo kažkam nupjauti galvą ir suvalgyti smegenis, kad išlaisvėtų iš kalėjimo kaip paukštis.",1
570,"Tikiuosi, kad jis ir kiti automobilių vargai tai perskaitys, aš tave nušausiu, jei pagausiu vagiantį automobilį, tada iškviesiu policiją. Nesijaudink, kad nepateks į kalėjimą, aš pasodinsiu tave į KAPUS",1
571,"Jei paliesite vieną baltą vaiką, mes paversime jūsų gyvenimą pragaru.",1
572,Jei tik kas nors tave išvalytų.,1
573,"Jei galėtume tiesiog nuplauti keletą mėšlungių, tokių kaip Kenas, šalis būtų pakeliui į sveikimą.",1
574,"Kiekvienas, pagautas nutekėjęs, turėtų būti apkaltintas išdavyste ir, jei bus nuteistas, nušautas kaip išdavikas.",1
575,Trumpas jau seniai būtų nušautas,1
576,"Kiekvienas kanadietis, nusipirkęs nors vieną amerikietišką šlamštą, turi būti išvežtas ir nušautas.",1
577,"Turime pradėti žudyti visus, atvežančius į JAV nelegalius stipriuosius narkotikus, jie žudo Amerikos jaunimą, jie yra teroristai ir nusipelno MIRTIES",1
578,"Sakau, nužudykite juos už mūsų vaikų ir šeimos nužudymą.",1
579,"Taip pat turėsite nužudyti Clintonus ir Obamas už tai, kad jie bendradarbiavo su Big Pharma dėl šio vaisto spaudimo piliečiams ir turi tikrai niūrią sistemą, kad būtų galima keliauti per kelias valstijas ir užpildyti daugybę receptinių buteliukų naudojant tik vieną gydytojo lapelį.",1
580,Į bažnyčią susprogdinkite ašarines dujas ir ištraukite šį nusikaltėlį sukaustytą,1
581,"Nelegaliems imigrantams netaikomas privilegijuotas tinkamas procesas, nes jie nėra piliečiai. Mesti juos per sieną",1
582,"Vienintelis dalykas, kuris sulaikys Burke'ą nuo jo beprotiško elgesio, yra mirtis.",1
583,"Jie turėtų suvynioti jį į baltą paklodę ir nustumti į vandenyną, kaip tai padarė su bin Ladenu. Byla baigta.",1
584,"Spardykite jo vaikus, kai jis nežiūri.",1
585,Apnuodyti jo žmoną.,1
586,"Nužudyk juos visus, Dievas tikrai žinos savuosius",1
587,"Tikiuosi, kad šio pastato gyventojai niekada neturės ramybės; Tikiuosi, kad kiekvieną kartą įeinant ar išeinant prie jų priekabiaujama. Ir tikiuosi, kad viešbutis ir susiję restoranai bus masiškai boikotas.",1
588,"Sveiki, gražūs Aliaskos gyvūnai ---- nužudykime juos, ypač kai jie yra savo guoliuose. Kaip jie drįsta egzistuoti mūsų pasaulyje, jie sutrikdo mūsų egzistavimą.",1
589,Kada nors nušausiu vieną iš tų ir pastatysiu ant savo sienos.,1
590,"Atsikratykime šių rusų, tų, kurie stato šitą šlamštą, kurį jie vadina namu.",1
591,"Kiekvienas, kuris nukreipia ginklą į sniego valyto mašiną, turi būti nušautas. Visuomenei nėra jokios priežasties tai toleruoti.",1
592,"Nes PC budėtojai jį tiesiog uždarė. Jei pasakysite neteisingai arba su jais nesutiksite, jie jus nužudys!",1
593,"taip, jie nukirs tau galvą, todėl turime kovoti su islamofobija",1
594,"Jam niekada neturėjo būti leista sumušti, o vietoj to turėjo būti įvykdyta greita mirties bausmė.",1
595,"Bigotai / rasistiniai žudikai turi būti nuteisti už savo baisų nusikaltimą iškart mirties bausme. Jokių apeliacijų, tik greita mirtis.",1
